Data downloaded from Alaska Climate Research Center (https://akclimate.org),,,
Station name: Nome,,,
Station ID: USW00026617,,,
Downloaded: Wed Feb 23 2022 17:19:39 GMT-0500 (Eastern Standard Time),,,
,,,
Date,Precipitation (in),Mean Temperature (degF),Snowfall (in)
9/7/1903,,,
9/8/1903,,,
9/9/1903,,,
9/10/1903,,,
9/11/1903,,,
9/12/1903,,,
9/13/1903,,,
9/14/1903,,,
9/15/1903,,,
9/16/1903,,,
9/17/1903,,,
9/18/1903,,,
9/19/1903,,,
9/20/1903,,,
9/21/1903,,,
9/22/1903,,,
9/23/1903,,,
9/24/1903,,,
9/25/1903,,,
9/26/1903,,,
9/27/1903,,,
9/28/1903,,,
9/29/1903,,,
9/30/1903,,,
10/1/1903,,,
10/2/1903,,,
10/3/1903,,,
10/4/1903,,,
10/5/1903,,,
10/6/1903,,,
10/7/1903,,,
10/8/1903,,,
10/9/1903,,,
10/10/1903,,,
10/11/1903,,,
10/12/1903,,,
10/13/1903,,,
10/14/1903,,,
10/15/1903,,,
10/16/1903,,,
10/17/1903,,,
10/18/1903,,,
10/19/1903,,,
10/20/1903,,,
10/21/1903,,,
10/22/1903,,,
10/23/1903,,,
10/24/1903,,,
10/25/1903,,,
10/26/1903,,,
10/27/1903,,,
10/28/1903,,,
10/29/1903,,,
10/30/1903,,,
10/31/1903,,,
11/1/1903,,,
11/2/1903,,,
11/3/1903,,,
11/4/1903,,,
11/5/1903,,,
11/6/1903,,,
11/7/1903,,,
11/8/1903,,,
11/9/1903,,,
11/10/1903,,,
11/11/1903,,,
11/12/1903,,,
11/13/1903,,,
11/14/1903,,,
11/15/1903,,,
11/16/1903,,,
11/17/1903,,,
11/18/1903,,,
11/19/1903,,,
11/20/1903,,,
11/21/1903,,,
11/22/1903,,,
11/23/1903,,,
11/24/1903,,,
11/25/1903,,,
11/26/1903,,,
11/27/1903,,,
11/28/1903,,,
11/29/1903,,,
11/30/1903,,,
12/1/1903,,,
12/2/1903,,,
12/3/1903,,,
12/4/1903,,,
12/5/1903,,,
12/6/1903,,,
12/7/1903,,,
12/8/1903,,,
12/9/1903,,,
12/10/1903,,,
12/11/1903,,,
12/12/1903,,,
12/13/1903,,,
12/14/1903,,,
12/15/1903,,,
12/16/1903,,,
12/17/1903,,,
12/18/1903,,,
12/19/1903,,,
12/20/1903,,,
12/21/1903,,,
12/22/1903,,,
12/23/1903,,,
12/24/1903,,,
12/25/1903,,,
12/26/1903,,,
12/27/1903,,,
12/28/1903,,,
12/29/1903,,,
12/30/1903,,,
12/31/1903,,,
1/1/1904,,,
1/2/1904,,,
1/3/1904,,,
1/4/1904,,,
1/5/1904,,,
1/6/1904,,,
1/7/1904,,,
1/8/1904,,,
1/9/1904,,,
1/10/1904,,,
1/11/1904,,,
1/12/1904,,,
1/13/1904,,,
1/14/1904,,,
1/15/1904,,,
1/16/1904,,,
1/17/1904,,,
1/18/1904,,,
1/19/1904,,,
1/20/1904,,,
1/21/1904,,,
1/22/1904,,,
1/23/1904,,,
1/24/1904,,,
1/25/1904,,,
1/26/1904,,,
1/27/1904,,,
1/28/1904,,,
1/29/1904,,,
1/30/1904,,,
1/31/1904,,,
2/1/1904,,,
2/2/1904,,,
2/3/1904,,,
2/4/1904,,,
2/5/1904,,,
2/6/1904,,,
2/7/1904,,,
2/8/1904,,,
2/9/1904,,,
2/10/1904,,,
2/11/1904,,,
2/12/1904,,,
2/13/1904,,,
2/14/1904,,,
2/15/1904,,,
2/16/1904,,,
2/17/1904,,,
2/18/1904,,,
2/19/1904,,,
2/20/1904,,,
2/21/1904,,,
2/22/1904,,,
2/23/1904,,,
2/24/1904,,,
2/25/1904,,,
2/26/1904,,,
2/27/1904,,,
2/28/1904,,,
2/29/1904,,,
3/1/1904,,,
3/2/1904,,,
3/3/1904,,,
3/4/1904,,,
3/5/1904,,,
3/6/1904,,,
3/7/1904,,,
3/8/1904,,,
3/9/1904,,,
3/10/1904,,,
3/11/1904,,,
3/12/1904,,,
3/13/1904,,,
3/14/1904,,,
3/15/1904,,,
3/16/1904,,,
3/17/1904,,,
3/18/1904,,,
3/19/1904,,,
3/20/1904,,,
3/21/1904,,,
3/22/1904,,,
3/23/1904,,,
3/24/1904,,,
3/25/1904,,,
3/26/1904,,,
3/27/1904,,,
3/28/1904,,,
3/29/1904,,,
3/30/1904,,,
3/31/1904,,,
4/1/1904,,,
4/2/1904,,,
4/3/1904,,,
4/4/1904,,,
4/5/1904,,,
4/6/1904,,,
4/7/1904,,,
4/8/1904,,,
4/9/1904,,,
4/10/1904,,,
4/11/1904,,,
4/12/1904,,,
4/13/1904,,,
4/14/1904,,,
4/15/1904,,,
4/16/1904,,,
4/17/1904,,,
4/18/1904,,,
4/19/1904,,,
4/20/1904,,,
4/21/1904,,,
4/22/1904,,,
4/23/1904,,,
4/24/1904,,,
4/25/1904,,,
4/26/1904,,,
4/27/1904,,,
4/28/1904,,,
4/29/1904,,,
4/30/1904,,,
5/1/1904,,,
5/2/1904,,,
5/3/1904,,,
5/4/1904,,,
5/5/1904,,,
5/6/1904,,,
5/7/1904,,,
5/8/1904,,,
5/9/1904,,,
5/10/1904,,,
5/11/1904,,,
5/12/1904,,,
5/13/1904,,,
5/14/1904,,,
5/15/1904,,,
5/16/1904,,,
5/17/1904,,,
5/18/1904,,,
5/19/1904,,,
5/20/1904,,,
5/21/1904,,,
5/22/1904,,,
5/23/1904,,,
5/24/1904,,,
5/25/1904,,,
5/26/1904,,,
5/27/1904,,,
5/28/1904,,,
5/29/1904,,,
5/30/1904,,,
5/31/1904,,,
6/1/1904,,,
6/2/1904,,,
6/3/1904,,,
6/4/1904,,,
6/5/1904,,,
6/6/1904,,,
6/7/1904,,,
6/8/1904,,,
6/9/1904,,,
6/10/1904,,,
6/11/1904,,,
6/12/1904,,,
6/13/1904,,,
6/14/1904,,,
6/15/1904,,,
6/16/1904,,,
6/17/1904,,,
6/18/1904,,,
6/19/1904,,,
6/20/1904,,,
6/21/1904,,,
6/22/1904,,,
6/23/1904,,,
6/24/1904,,,
6/25/1904,,,
6/26/1904,,,
6/27/1904,,,
6/28/1904,,,
6/29/1904,,,
6/30/1904,,,
7/1/1904,,,
7/2/1904,,,
7/3/1904,,,
7/4/1904,,,
7/5/1904,,,
7/6/1904,,,
7/7/1904,,,
7/8/1904,,,
7/9/1904,,,
7/10/1904,,,
7/11/1904,,,
7/12/1904,,,
7/13/1904,,,
7/14/1904,,,
7/15/1904,,,
7/16/1904,,,
7/17/1904,,,
7/18/1904,,,
7/19/1904,,,
7/20/1904,,,
7/21/1904,,,
7/22/1904,,,
7/23/1904,,,
7/24/1904,,,
7/25/1904,,,
7/26/1904,,,
7/27/1904,,,
7/28/1904,,,
7/29/1904,,,
7/30/1904,,,
7/31/1904,,,
8/1/1904,,,
8/2/1904,,,
8/3/1904,,,
8/4/1904,,,
8/5/1904,,,
8/6/1904,,,
8/7/1904,,,
8/8/1904,,,
8/9/1904,,,
8/10/1904,,,
8/11/1904,,,
8/12/1904,,,
8/13/1904,,,
8/14/1904,,,
8/15/1904,,,
8/16/1904,,,
8/17/1904,,,
8/18/1904,,,
8/19/1904,,,
8/20/1904,,,
8/21/1904,,,
8/22/1904,,,
8/23/1904,,,
8/24/1904,,,
8/25/1904,,,
8/26/1904,,,
8/27/1904,,,
8/28/1904,,,
8/29/1904,,,
8/30/1904,,,
8/31/1904,,,
9/1/1904,,,
9/2/1904,,,
9/3/1904,,,
9/4/1904,,,
9/5/1904,,,
9/6/1904,,,
9/7/1904,,,
9/8/1904,,,
9/9/1904,,,
9/10/1904,,,
9/11/1904,,,
9/12/1904,,,
9/13/1904,,,
9/14/1904,,,
9/15/1904,,,
9/16/1904,,,
9/17/1904,,,
9/18/1904,,,
9/19/1904,,,
9/20/1904,,,
9/21/1904,,,
9/22/1904,,,
9/23/1904,,,
9/24/1904,,,
9/25/1904,,,
9/26/1904,,,
9/27/1904,,,
9/28/1904,,,
9/29/1904,,,
9/30/1904,,,
10/1/1904,,,
10/2/1904,,,
10/3/1904,,,
10/4/1904,,,
10/5/1904,,,
10/6/1904,,,
10/7/1904,,,
10/8/1904,,,
10/9/1904,,,
10/10/1904,,,
10/11/1904,,,
10/12/1904,,,
10/13/1904,,,
10/14/1904,,,
10/15/1904,,,
10/16/1904,,,
10/17/1904,,,
10/18/1904,,,
10/19/1904,,,
10/20/1904,,,
10/21/1904,,,
10/22/1904,,,
10/23/1904,,,
10/24/1904,,,
10/25/1904,,,
10/26/1904,,,
10/27/1904,,,
10/28/1904,,,
10/29/1904,,,
10/30/1904,,,
10/31/1904,,,
11/1/1904,,,
11/2/1904,,,
11/3/1904,,,
11/4/1904,,,
11/5/1904,,,
11/6/1904,,,
11/7/1904,,,
11/8/1904,,,
11/9/1904,,,
11/10/1904,,,
11/11/1904,,,
11/12/1904,,,
11/13/1904,,,
11/14/1904,,,
11/15/1904,,,
11/16/1904,,,
11/17/1904,,,
11/18/1904,,,
11/19/1904,,,
11/20/1904,,,
11/21/1904,,,
11/22/1904,,,
11/23/1904,,,
11/24/1904,,,
11/25/1904,,,
11/26/1904,,,
11/27/1904,,,
11/28/1904,,,
11/29/1904,,,
11/30/1904,,,
12/1/1904,,,
12/2/1904,,,
12/3/1904,,,
12/4/1904,,,
12/5/1904,,,
12/6/1904,,,
12/7/1904,,,
12/8/1904,,,
12/9/1904,,,
12/10/1904,,,
12/11/1904,,,
12/12/1904,,,
12/13/1904,,,
12/14/1904,,,
12/15/1904,,,
12/16/1904,,,
12/17/1904,,,
12/18/1904,,,
12/19/1904,,,
12/20/1904,,,
12/21/1904,,,
12/22/1904,,,
12/23/1904,,,
12/24/1904,,,
12/25/1904,,,
12/26/1904,,,
12/27/1904,,,
12/28/1904,,,
12/29/1904,,,
12/30/1904,,,
12/31/1904,,,
1/1/1905,,,
1/2/1905,,,
1/3/1905,,,
1/4/1905,,,
1/5/1905,,,
1/6/1905,,,
1/7/1905,,,
1/8/1905,,,
1/9/1905,,,
1/10/1905,,,
1/11/1905,,,
1/12/1905,,,
1/13/1905,,,
1/14/1905,,,
1/15/1905,,,
1/16/1905,,,
1/17/1905,,,
1/18/1905,,,
1/19/1905,,,
1/20/1905,,,
1/21/1905,,,
1/22/1905,,,
1/23/1905,,,
1/24/1905,,,
1/25/1905,,,
1/26/1905,,,
1/27/1905,,,
1/28/1905,,,
1/29/1905,,,
1/30/1905,,,
1/31/1905,,,
2/1/1905,,,
2/2/1905,,,
2/3/1905,,,
2/4/1905,,,
2/5/1905,,,
2/6/1905,,,
2/7/1905,,,
2/8/1905,,,
2/9/1905,,,
2/10/1905,,,
2/11/1905,,,
2/12/1905,,,
2/13/1905,,,
2/14/1905,,,
2/15/1905,,,
2/16/1905,,,
2/17/1905,,,
2/18/1905,,,
2/19/1905,,,
2/20/1905,,,
2/21/1905,,,
2/22/1905,,,
2/23/1905,,,
2/24/1905,,,
2/25/1905,,,
2/26/1905,,,
2/27/1905,,,
2/28/1905,,,
3/1/1905,,,
3/2/1905,,,
3/3/1905,,,
3/4/1905,,,
3/5/1905,,,
3/6/1905,,,
3/7/1905,,,
3/8/1905,,,
3/9/1905,,,
3/10/1905,,,
3/11/1905,,,
3/12/1905,,,
3/13/1905,,,
3/14/1905,,,
3/15/1905,,,
3/16/1905,,,
3/17/1905,,,
3/18/1905,,,
3/19/1905,,,
3/20/1905,,,
3/21/1905,,,
3/22/1905,,,
3/23/1905,,,
3/24/1905,,,
3/25/1905,,,
3/26/1905,,,
3/27/1905,,,
3/28/1905,,,
3/29/1905,,,
3/30/1905,,,
3/31/1905,,,
4/1/1905,,,
4/2/1905,,,
4/3/1905,,,
4/4/1905,,,
4/5/1905,,,
4/6/1905,,,
4/7/1905,,,
4/8/1905,,,
4/9/1905,,,
4/10/1905,,,
4/11/1905,,,
4/12/1905,,,
4/13/1905,,,
4/14/1905,,,
4/15/1905,,,
4/16/1905,,,
4/17/1905,,,
4/18/1905,,,
4/19/1905,,,
4/20/1905,,,
4/21/1905,,,
4/22/1905,,,
4/23/1905,,,
4/24/1905,,,
4/25/1905,,,
4/26/1905,,,
4/27/1905,,,
4/28/1905,,,
4/29/1905,,,
4/30/1905,,,
5/1/1905,,,
5/2/1905,,,
5/3/1905,,,
5/4/1905,,,
5/5/1905,,,
5/6/1905,,,
5/7/1905,,,
5/8/1905,,,
5/9/1905,,,
5/10/1905,,,
5/11/1905,,,
5/12/1905,,,
5/13/1905,,,
5/14/1905,,,
5/15/1905,,,
5/16/1905,,,
5/17/1905,,,
5/18/1905,,,
5/19/1905,,,
5/20/1905,,,
5/21/1905,,,
5/22/1905,,,
5/23/1905,,,
5/24/1905,,,
5/25/1905,,,
5/26/1905,,,
5/27/1905,,,
5/28/1905,,,
5/29/1905,,,
5/30/1905,,,
5/31/1905,,,
6/1/1905,,,
6/2/1905,,,
6/3/1905,,,
6/4/1905,,,
6/5/1905,,,
6/6/1905,,,
6/7/1905,,,
6/8/1905,,,
6/9/1905,,,
6/10/1905,,,
6/11/1905,,,
6/12/1905,,,
6/13/1905,,,
6/14/1905,,,
6/15/1905,,,
6/16/1905,,,
6/17/1905,,,
6/18/1905,,,
6/19/1905,,,
6/20/1905,,,
6/21/1905,,,
6/22/1905,,,
6/23/1905,,,
6/24/1905,,,
6/25/1905,,,
6/26/1905,,,
6/27/1905,,,
6/28/1905,,,
6/29/1905,,,
6/30/1905,,,
7/1/1905,,,
7/2/1905,,,
7/3/1905,,,
7/4/1905,,,
7/5/1905,,,
7/6/1905,,,
7/7/1905,,,
7/8/1905,,,
7/9/1905,,,
7/10/1905,,,
7/11/1905,,,
7/12/1905,,,
7/13/1905,,,
7/14/1905,,,
7/15/1905,,,
7/16/1905,,,
7/17/1905,,,
7/18/1905,,,
7/19/1905,,,
7/20/1905,,,
7/21/1905,,,
7/22/1905,,,
7/23/1905,,,
7/24/1905,,,
7/25/1905,,,
7/26/1905,,,
7/27/1905,,,
7/28/1905,,,
7/29/1905,,,
7/30/1905,,,
7/31/1905,,,
8/1/1905,,,
8/2/1905,,,
8/3/1905,,,
8/4/1905,,,
8/5/1905,,,
8/6/1905,,,
8/7/1905,,,
8/8/1905,,,
8/9/1905,,,
8/10/1905,,,
8/11/1905,,,
8/12/1905,,,
8/13/1905,,,
8/14/1905,,,
8/15/1905,,,
8/16/1905,,,
8/17/1905,,,
8/18/1905,,,
8/19/1905,,,
8/20/1905,,,
8/21/1905,,,
8/22/1905,,,
8/23/1905,,,
8/24/1905,,,
8/25/1905,,,
8/26/1905,,,
8/27/1905,,,
8/28/1905,,,
8/29/1905,,,
8/30/1905,,,
8/31/1905,,,
9/1/1905,,,
9/2/1905,,,
9/3/1905,,,
9/4/1905,,,
9/5/1905,,,
9/6/1905,,,
9/7/1905,,,
9/8/1905,,,
9/9/1905,,,
9/10/1905,,,
9/11/1905,,,
9/12/1905,,,
9/13/1905,,,
9/14/1905,,,
9/15/1905,,,
9/16/1905,,,
9/17/1905,,,
9/18/1905,,,
9/19/1905,,,
9/20/1905,,,
9/21/1905,,,
9/22/1905,,,
9/23/1905,,,
9/24/1905,,,
9/25/1905,,,
9/26/1905,,,
9/27/1905,,,
9/28/1905,,,
9/29/1905,,,
9/30/1905,,,
10/1/1905,,,
10/2/1905,,,
10/3/1905,,,
10/4/1905,,,
10/5/1905,,,
10/6/1905,,,
10/7/1905,,,
10/8/1905,,,
10/9/1905,,,
10/10/1905,,,
10/11/1905,,,
10/12/1905,,,
10/13/1905,,,
10/14/1905,,,
10/15/1905,,,
10/16/1905,,,
10/17/1905,,,
10/18/1905,,,
10/19/1905,,,
10/20/1905,,,
10/21/1905,,,
10/22/1905,,,
10/23/1905,,,
10/24/1905,,,
10/25/1905,,,
10/26/1905,,,
10/27/1905,,,
10/28/1905,,,
10/29/1905,,,
10/30/1905,,,
10/31/1905,,,
11/1/1905,,,
11/2/1905,,,
11/3/1905,,,
11/4/1905,,,
11/5/1905,,,
11/6/1905,,,
11/7/1905,,,
11/8/1905,,,
11/9/1905,,,
11/10/1905,,,
11/11/1905,,,
11/12/1905,,,
11/13/1905,,,
11/14/1905,,,
11/15/1905,,,
11/16/1905,,,
11/17/1905,,,
11/18/1905,,,
11/19/1905,,,
11/20/1905,,,
11/21/1905,,,
11/22/1905,,,
11/23/1905,,,
11/24/1905,,,
11/25/1905,,,
11/26/1905,,,
11/27/1905,,,
11/28/1905,,,
11/29/1905,,,
11/30/1905,,,
12/1/1905,,,
12/2/1905,,,
12/3/1905,,,
12/4/1905,,,
12/5/1905,,,
12/6/1905,,,
12/7/1905,,,
12/8/1905,,,
12/9/1905,,,
12/10/1905,,,
12/11/1905,,,
12/12/1905,,,
12/13/1905,,,
12/14/1905,,,
12/15/1905,,,
12/16/1905,,,
12/17/1905,,,
12/18/1905,,,
12/19/1905,,,
12/20/1905,,,
12/21/1905,,,
12/22/1905,,,
12/23/1905,,,
12/24/1905,,,
12/25/1905,,,
12/26/1905,,,
12/27/1905,,,
12/28/1905,,,
12/29/1905,,,
12/30/1905,,,
12/31/1905,,,
1/1/1906,,,
1/2/1906,,,
1/3/1906,,,
1/4/1906,,,
1/5/1906,,,
1/6/1906,,,
1/7/1906,,,
1/8/1906,,,
1/9/1906,,,
1/10/1906,,,
1/11/1906,,,
1/12/1906,,,
1/13/1906,,,
1/14/1906,,,
1/15/1906,,,
1/16/1906,,,
1/17/1906,,,
1/18/1906,,,
1/19/1906,,,
1/20/1906,,,
1/21/1906,,,
1/22/1906,,,
1/23/1906,,,
1/24/1906,,,
1/25/1906,,,
1/26/1906,,,
1/27/1906,,,
1/28/1906,,,
1/29/1906,,,
1/30/1906,,,
1/31/1906,,,
2/1/1906,,,
2/2/1906,,,
2/3/1906,,,
2/4/1906,,,
2/5/1906,,,
2/6/1906,,,
2/7/1906,,,
2/8/1906,,,
2/9/1906,,,
2/10/1906,,,
2/11/1906,,,
2/12/1906,,,
2/13/1906,,,
2/14/1906,,,
2/15/1906,,,
2/16/1906,,,
2/17/1906,,,
2/18/1906,,,
2/19/1906,,,
2/20/1906,,,
2/21/1906,,,
2/22/1906,,,
2/23/1906,,,
2/24/1906,,,
2/25/1906,,,
2/26/1906,,,
2/27/1906,,,
2/28/1906,,,
3/1/1906,,,
3/2/1906,,,
3/3/1906,,,
3/4/1906,,,
3/5/1906,,,
3/6/1906,,,
3/7/1906,,,
3/8/1906,,,
3/9/1906,,,
3/10/1906,,,
3/11/1906,,,
3/12/1906,,,
3/13/1906,,,
3/14/1906,,,
3/15/1906,,,
3/16/1906,,,
3/17/1906,,,
3/18/1906,,,
3/19/1906,,,
3/20/1906,,,
3/21/1906,,,
3/22/1906,,,
3/23/1906,,,
3/24/1906,,,
3/25/1906,,,
3/26/1906,,,
3/27/1906,,,
3/28/1906,,,
3/29/1906,,,
3/30/1906,,,
3/31/1906,,,
4/1/1906,,,
4/2/1906,,,
4/3/1906,,,
4/4/1906,,,
4/5/1906,,,
4/6/1906,,,
4/7/1906,,,
4/8/1906,,,
4/9/1906,,,
4/10/1906,,,
4/11/1906,,,
4/12/1906,,,
4/13/1906,,,
4/14/1906,,,
4/15/1906,,,
4/16/1906,,,
4/17/1906,,,
4/18/1906,,,
4/19/1906,,,
4/20/1906,,,
4/21/1906,,,
4/22/1906,,,
4/23/1906,,,
4/24/1906,,,
4/25/1906,,,
4/26/1906,,,
4/27/1906,,,
4/28/1906,,,
4/29/1906,,,
4/30/1906,,,
5/1/1906,,,
5/2/1906,,,
5/3/1906,,,
5/4/1906,,,
5/5/1906,,,
5/6/1906,,,
5/7/1906,,,
5/8/1906,,,
5/9/1906,,,
5/10/1906,,,
5/11/1906,,,
5/12/1906,,,
5/13/1906,,,
5/14/1906,,,
5/15/1906,,,
5/16/1906,,,
5/17/1906,,,
5/18/1906,,,
5/19/1906,,,
5/20/1906,,,
5/21/1906,,,
5/22/1906,,,
5/23/1906,,,
5/24/1906,,,
5/25/1906,,,
5/26/1906,,,
5/27/1906,,,
5/28/1906,,,
5/29/1906,,,
5/30/1906,,,
5/31/1906,,,
6/1/1906,,,
6/2/1906,,,
6/3/1906,,,
6/4/1906,,,
6/5/1906,,,
6/6/1906,,,
6/7/1906,,,
6/8/1906,,,
6/9/1906,,,
6/10/1906,,,
6/11/1906,,,
6/12/1906,,,
6/13/1906,,,
6/14/1906,,,
6/15/1906,,,
6/16/1906,,,
6/17/1906,,,
6/18/1906,,,
6/19/1906,,,
6/20/1906,,,
6/21/1906,,,
6/22/1906,,,
6/23/1906,,,
6/24/1906,,,
6/25/1906,,,
6/26/1906,,,
6/27/1906,,,
6/28/1906,,,
6/29/1906,,,
6/30/1906,,,
7/1/1906,,,
7/2/1906,,,
7/3/1906,,,
7/4/1906,,,
7/5/1906,,,
7/6/1906,,,
7/7/1906,0.52,,
7/8/1906,0.37,,
7/9/1906,0.32,,
7/10/1906,0.17,,
7/11/1906,0.00,,
7/12/1906,0.04,,
7/13/1906,,,
7/14/1906,,,
7/15/1906,,,
7/16/1906,,,
7/17/1906,,,
7/18/1906,,,
7/19/1906,,,
7/20/1906,,,
7/21/1906,,,
7/22/1906,,,
7/23/1906,0.06,,
7/24/1906,0.27,,
7/25/1906,0.10,,
7/26/1906,,,
7/27/1906,,,
7/28/1906,,,
7/29/1906,,,
7/30/1906,,,
7/31/1906,,,
8/1/1906,,,
8/2/1906,,,
8/3/1906,,,
8/4/1906,,,
8/5/1906,0.07,,
8/6/1906,,,
8/7/1906,0.41,,
8/8/1906,,,
8/9/1906,0.05,,
8/10/1906,,,
8/11/1906,,,
8/12/1906,,,
8/13/1906,,,
8/14/1906,,,
8/15/1906,,,
8/16/1906,,,
8/17/1906,,,
8/18/1906,,,
8/19/1906,,,
8/20/1906,,,
8/21/1906,0.80,,
8/22/1906,,,
8/23/1906,0.32,,
8/24/1906,,,
8/25/1906,0.04,,
8/26/1906,0.37,,
8/27/1906,0.30,,
8/28/1906,1.35,,
8/29/1906,0.15,,
8/30/1906,,,
8/31/1906,,,
9/1/1906,0.00,,
9/2/1906,0.04,,
9/3/1906,0.00,,
9/4/1906,0.00,,
9/5/1906,0.00,,
9/6/1906,0.00,,
9/7/1906,0.00,,
9/8/1906,0.00,,
9/9/1906,0.00,,
9/10/1906,0.00,,
9/11/1906,0.00,,
9/12/1906,0.00,,
9/13/1906,0.12,,
9/14/1906,0.01,,
9/15/1906,0.00,,
9/16/1906,0.00,,
9/17/1906,0.14,,
9/18/1906,0.16,,
9/19/1906,0.23,,
9/20/1906,0.28,,
9/21/1906,0.04,,
9/22/1906,0.00,,
9/23/1906,0.00,,
9/24/1906,0.00,,
9/25/1906,0.00,,
9/26/1906,0.00,,
9/27/1906,0.00,,
9/28/1906,0.00,,
9/29/1906,0.00,,
9/30/1906,0.00,,
10/1/1906,,,
10/2/1906,,,
10/3/1906,,,
10/4/1906,,,
10/5/1906,0.14,,
10/6/1906,,,0.00
10/7/1906,0.00,,0.00
10/8/1906,0.00,,0.00
10/9/1906,0.13,,0.00
10/10/1906,,,0.00
10/11/1906,0.00,,0.00
10/12/1906,0.00,,0.00
10/13/1906,0.00,,0.00
10/14/1906,0.09,,0.90
10/15/1906,0.00,,0.00
10/16/1906,0.00,,0.00
10/17/1906,0.00,,0.00
10/18/1906,0.00,,0.00
10/19/1906,0.00,,0.00
10/20/1906,0.00,,0.00
10/21/1906,0.00,,0.00
10/22/1906,0.00,,0.00
10/23/1906,0.00,,0.00
10/24/1906,0.00,,0.00
10/25/1906,0.00,,0.00
10/26/1906,0.23,,2.30
10/27/1906,0.34,,3.40
10/28/1906,0.00,,0.00
10/29/1906,,,0.00
10/30/1906,0.00,,0.00
10/31/1906,0.00,,0.00
11/1/1906,0.20,,2.00
11/2/1906,0.12,,1.20
11/3/1906,0.00,,0.00
11/4/1906,0.00,,0.00
11/5/1906,0.00,,0.00
11/6/1906,0.00,,0.00
11/7/1906,0.00,,0.00
11/8/1906,0.00,,0.00
11/9/1906,0.00,,0.00
11/10/1906,0.00,,0.00
11/11/1906,0.00,,0.00
11/12/1906,0.00,,0.00
11/13/1906,0.00,,0.00
11/14/1906,0.00,,0.00
11/15/1906,0.00,,0.00
11/16/1906,0.00,,0.00
11/17/1906,0.00,,0.00
11/18/1906,0.00,,0.00
11/19/1906,0.00,,0.00
11/20/1906,0.00,,0.00
11/21/1906,0.00,,0.00
11/22/1906,0.00,,0.00
11/23/1906,0.00,,0.00
11/24/1906,0.00,,0.00
11/25/1906,0.00,,0.00
11/26/1906,0.15,,2.00
11/27/1906,0.00,,0.00
11/28/1906,0.00,,0.00
11/29/1906,0.00,,0.00
11/30/1906,0.00,,0.00
12/1/1906,,,
12/2/1906,,2.00,
12/3/1906,,2.00,
12/4/1906,,-2.00,
12/5/1906,,-2.00,
12/6/1906,,5.00,
12/7/1906,0.17,1.00,2.00
12/8/1906,,-0.50,
12/9/1906,,-5.00,
12/10/1906,,-0.50,
12/11/1906,,-3.00,
12/12/1906,,6.00,
12/13/1906,,3.50,
12/14/1906,,3.00,
12/15/1906,,17.00,
12/16/1906,,23.00,
12/17/1906,,16.50,
12/18/1906,,8.50,
12/19/1906,,3.50,
12/20/1906,,-0.50,
12/21/1906,,-4.00,
12/22/1906,,2.00,
12/23/1906,,-1.00,
12/24/1906,0.74,10.00,5.50
12/25/1906,0.24,20.00,
12/26/1906,0.08,18.00,1.00
12/27/1906,,8.50,
12/28/1906,,7.00,
12/29/1906,0.38,19.00,5.00
12/30/1906,,20.00,
12/31/1906,0.30,25.50,4.50
1/1/1907,,23.50,0.00
1/2/1907,0.13,29.50,1.20
1/3/1907,,14.00,0.00
1/4/1907,0.40,25.50,3.60
1/5/1907,,15.50,0.00
1/6/1907,0.95,25.00,6.00
1/7/1907,,24.50,0.00
1/8/1907,,11.50,0.00
1/9/1907,,-8.00,0.00
1/10/1907,0.23,4.00,1.60
1/11/1907,,20.50,0.00
1/12/1907,,25.00,0.00
1/13/1907,,24.00,0.50
1/14/1907,0.26,18.50,5.30
1/15/1907,,16.00,4.00
1/16/1907,,-0.50,0.00
1/17/1907,,-7.50,0.00
1/18/1907,,-20.00,0.00
1/19/1907,,-6.00,0.00
1/20/1907,0.32,11.50,3.00
1/21/1907,,11.50,0.00
1/22/1907,,1.50,0.00
1/23/1907,,23.00,0.00
1/24/1907,,21.50,0.00
1/25/1907,,23.50,0.00
1/26/1907,,14.00,0.00
1/27/1907,,13.50,0.00
1/28/1907,,10.50,0.00
1/29/1907,,4.50,0.00
1/30/1907,,0.50,0.00
1/31/1907,,0.00,0.00
2/1/1907,,8.50,
2/2/1907,,-1.00,
2/3/1907,,-5.50,
2/4/1907,,-2.00,
2/5/1907,,-11.50,
2/6/1907,,-13.50,
2/7/1907,,-1.50,
2/8/1907,,-10.00,
2/9/1907,,-15.00,
2/10/1907,,-13.00,
2/11/1907,,-14.00,
2/12/1907,,-25.00,
2/13/1907,,-20.50,
2/14/1907,,-19.50,
2/15/1907,,-27.50,
2/16/1907,,-22.00,
2/17/1907,,-18.50,
2/18/1907,,-22.50,
2/19/1907,,-15.50,
2/20/1907,,-22.50,
2/21/1907,,-18.00,
2/22/1907,,-6.00,
2/23/1907,,-1.50,
2/24/1907,0.56,12.50,4.50
2/25/1907,0.30,25.00,3.00
2/26/1907,0.41,24.50,3.60
2/27/1907,0.04,17.50,0.50
2/28/1907,0.15,6.50,2.30
3/1/1907,,9.50,0.00
3/2/1907,,1.50,0.00
3/3/1907,0.52,20.50,4.20
3/4/1907,,24.00,0.00
3/5/1907,0.13,23.00,1.10
3/6/1907,,20.50,0.00
3/7/1907,0.36,28.50,3.00
3/8/1907,,26.00,0.00
3/9/1907,,25.50,0.00
3/10/1907,0.87,29.50,7.50
3/11/1907,,29.00,0.00
